ID,Condition,Age,Gender,Nationality,Education,Robot interaction,Robot movies,Robot control,Robot program,Robot program simplified,NASA Mental rating,NASA Physical rating,NASA Temporal rating,NASA Performance rating,NASA Effort rating,NASA Frustration rating,NASA Mental tally,NASA Physical tally,NASA Temporal tally,NASA Performance tally,NASA Effort tally,NASA Frustration tally,NASA Mental weight,NASA Physical weight,NASA Temporal weight,NASA Performance weight,NASA Effort weight,NASA Frustration weight,NASA Mental weighted score,NASA Physical weighted score,NASA Temporal weighted score,NASA Performance weighted score,NASA Effort weighted score,NASA Frustration weighted score,NASA overall,T1 Dependable,T1 Reliable,T1 -R- Unresponsive,T1 Predictable,T1 ActConsistently,T1 FunctionSuccessfully,T1 -R- Malfunction,T1 -R- HaveErrors,T1 ProvideFeedback,T1 MeetTheNeeds,T1 ProvideAppropriateInformation,T1 CommunicateWithPeople,T1 Perform exactly as instructed,T1 Follow Directions,T1 Total Score,T2 Dependable,T2 Reliable,T2 -R- Unresponsive,T2 Predictable,T2 ActConsistently,T2 FunctionSuccessfully,T2 -R- Malfunction,T2 -R- HaveErrors,T2 ProvideFeedback,T2 MeetTheNeeds,T2 ProvideAppropriateInformation,T2 CommunicateWithPeople,T2 Perform exactly as instructed,T2 Follow Directions,T2 Total Score,T Diff Dependable,T Diff Reliable,T Diff -R- Unresponsive,T Diff Predictable,T Diff ActConsistently,T Diff FunctionSuccessfully,T Diff -R- Malfunction,T Diff -R- HaveErrors,T Diff ProvideFeedback,T Diff MeetTheNeeds,T Diff ProvideAppropriateInformation,T Diff CommunicateWithPeople,T Diff Perform exactly as instructed,T Diff Follow Directions,T Diff,G1 UserScore,G1 RobotScore,G1 UserMistake,G1 RobotMistake,G1 Missed,G1 Total,G2 UserScore,G2 RobotScore,G2 UserMistake,G2 RobotMistake,G2 Missed,G2 Total,G2 Userpicks,G2 Robotpicks,Robotpick ratio,Godspeed Incompetent,Godspeed Mechanical,Godspeed Irresponsible,Godspeed Unconscious,Godspeed Foolish,Godspeed Unpleasant,Godspeed Ignorant,Godspeed Artificial,Godspeed Unintelligent,Godspeed Inert,Godspeed Anxious,Godspeed Happy,Godspeed Quiescent,Godspeed Bored,Godspeed Agitated,Godspeed Angry,Godspeed PI Score,R1 Missed Yellow,R1 Missed Red,R1 Missed Green,R1 User Correct Yellow,R1 User Correct Red,R1 User Correct Green,R1 Robot Correct Yellow,R1 Robot Correct Red,R1 Robot Correct Green,R1 User Incorrect Yellow,R1 User Incorrect Red,R1 User Incorrect Green,R1 Robot Incorrect Yellow,R1 Robot Incorrect Red,R1 Robot Incorrect Green,R1 total color mistake prevented,R1 total grasp mistake prevented,R2 Missed Yellow,R2 Missed Red,R2 Missed Green,R2 User Correct Yellow,R2 User Correct Red,R2 User Correct Green,R2 Robot Correct Yellow,R2 Robot Correct Red,R2 Robot Correct Green,R2 User Incorrect Yellow,R2 User Incorrect Red,R2 User Incorrect Green,R2 Robot Incorrect Yellow,R2 Robot Incorrect Red,R2 Robot Incorrect Green,R2 total color mistake prevented,R2 total grasp mistake prevented,R1 red itchy zone mistake correctsort,R1 green itchy zone mistake correctsort,R1 red prevention zone mistake correctsort,R1 green prevention zone mistake correctsort,R1 red robot zone mistake correctsort,R1 green robot zone mistake correctsort,R1 red cleanup zone mistake correctsort,R1 green cleanup zone mistake correctsort,R2 red itchy zone mistake correctsort,R2 green itchy zone mistake correctsort,R2 red prevention zone mistake correctsort,R2 green prevention zone mistake correctsort,R2 red robot zone mistake correctsort,R2 green robot zone mistake correctsort,R2 red cleanup zone mistake correctsort,R2 green cleanup zone mistake correctsort,R1 avg dist prevent red,R1 avg dist prevent green,R2 avg dist prevent red,R2 avg dist prevent green,R1 total can avg distance green,R1 total can avg distance yellow,R1 total can avg distance red,R2 total can avg distance green,R2 total can avg distance yellow,R2 total can avg distance red,R1 red itchy zone all correctsort,R1 green itchy zone all correctsort,R1 yellow itchy zone all correctsort,R1 red prevention zone all correctsort,R1 green prevention zone all correctsort,R1 yellow prevention zone all correctsort,R1 red robot zone all correctsort,R1 green robot zone all correctsort,R1 yellow robot zone all correctsort,R1 red cleanup zone all correctsort,R1 green cleanup zone all correctsort,R1 yellow cleanup zone all correctsort,R2 red itchy zone all correctsort,R2 green itchy zone all correctsort,R2 yellow itchy zone all correctsort,R2 red prevention zone all correctsort,R2 green prevention zone all correctsort,R2 yellow prevention zone all correctsort,R2 red robot zone all correctsort,R2 green robot zone all correctsort,R2 yellow robot zone all correctsort,R2 red cleanup zone all correctsort,R2 green cleanup zone all correctsort,R2 yellow cleanup zone all correctsort
1,1,29,0,Danish,MSc,2,4,0,0,0,55,10,65,25,20,20,3,0,5,4,1,2,0.2,0,0.333333333,0.266666667,0.066666667,0.133333333,11,0,21.66666665,6.666666675,1.33333334,2.66666666,43.33333333,60,50,80,50,40,40,70,80,0,80,0,0,80,0,50,70,60,80,60,70,70,90,90,0,60,0,0,60,0,50.71428571,10,10,0,10,30,30,20,10,0,-20,0,0,-20,0,0.714285714,26,28,0,0,0,54,22,30,0,6,0,46,22,18,45,2,1,3,2,2,3,3,1,2,1,4,2,2,4,5,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,25,1,Hungarian,BSc,0,2,0,0,0,65,10,35,30,45,45,5,1,3,3,3,0,0.333333333,0.066666667,0.2,0.2,0.2,0,21.66666665,0.66666667,7,6,9,0,44.33333333,80,80,80,80,90,90,90,90,0,90,50,0,90,100,75.71428571,60,50,50,50,50,50,50,50,20,60,70,50,50,50,50.71428571,-20,-30,-30,-30,-40,-40,-40,-40,20,-30,20,50,-40,-50,-25,38,2,1,0,0,39,24,28,0,4,0,48,24,16,40,3,1,3,1,3,3,3,1,3,1,4,3,4,3,4,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,23,1,Danish,HighSchool,4,4,2,0,0,30,30,50,15,40,15,4,0,1,4,3,3,0.266666667,0,0.066666667,0.266666667,0.2,0.2,8.00000001,0,3.33333335,4.000000005,8,3,26.33333333,50,50,100,100,100,100,100,100,0,50,100,100,100,0,78.57142857,50,50,40,80,50,50,70,40,50,30,20,20,50,70,47.85714286,0,0,-60,-20,-50,-50,-30,-60,50,-20,-80,-80,-50,70,-30.71428571,30,12,0,2,3,37,32,14,0,2,0,44,32,8,20,4,3,4,3,3,3,3,3,3,2,3,2,3,4,3,4,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,2,22,1,Danish,HighSchool,4,4,4,3,1,15,5,10,10,35,15,1,0,4,5,2,3,0.066666667,0,0.266666667,0.333333333,0.133333333,0.2,1.000000005,0,2.66666667,3.33333333,4.666666655,3,14.66666667,90,80,90,90,90,90,90,90,40,70,80,50,90,90,85,90,90,80,100,100,60,100,100,40,70,50,80,90,100,82.14285714,0,10,-10,10,10,-30,10,10,0,0,-30,30,0,10,-2.857142857,25,24,1,2,1,45,25,30,0,0,0,55,25,15,37.5,5,1,2,2,4,5,3,1,3,2,4,1,1,4,4,5,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,2,25,0,Danish,HighSchool,0,2,0,0,0,80,70,75,30,70,65,5,1,2,2,2,3,0.333333333,0.066666667,0.133333333,0.133333333,0.133333333,0.2,26.66666664,4.66666669,9.999999975,3.99999999,9.33333331,13,67.66666667,60,70,70,80,90,70,80,80,100,80,70,60,70,80,80,50,30,40,90,80,60,70,60,40,30,60,40,30,40,51.42857143,-10,-40,-30,10,-10,-10,-10,-20,-60,-50,-10,-20,-40,-40,-28.57142857,32,14,0,2,0,44,20,30,0,10,0,40,20,20,50,2,3,3,3,2,3,4,1,3,2,2,3,4,4,2,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,1,23,0,Danish,HighSchool,4,4,3,1,1,20,25,30,25,45,65,5,0,3,2,3,2,0.333333333,0,0.2,0.133333333,0.2,0.133333333,6.66666666,0,6,3.333333325,9,8.666666645,33.66666667,80,60,80,80,80,70,90,80,70,80,60,60,80,70,78.57142857,60,50,30,60,70,60,100,80,60,60,70,70,60,70,64.28571429,-20,-10,-50,-20,-10,-10,10,0,-10,-20,10,10,-20,0,-14.28571429,25,20,0,0,5,40,19,28,1,4,4,38,20,16,40,3,1,4,3,3,2,3,1,3,1,5,2,3,4,4,4,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9,0,10,0,7,7,1,0,0,0,2,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,2,23,1,Danish,HighSchool,4,4,4,3,1,65,25,65,70,60,80,5,0,3,1,2,4,0.333333333,0,0.2,0.066666667,0.133333333,0.266666667,21.66666665,0,13,4.66666669,7.99999998,21.33333336,68.66666666,90,90,90,100,100,90,90,90,80,90,80,80,80,80,92.14285714,60,50,60,60,70,60,50,50,90,60,80,90,60,70,65,-30,-40,-30,-40,-30,-30,-40,-40,10,-30,0,10,-20,-10,-27.14285714,29,18,1,2,0,44,24,30,1,0,0,53,25,15,37.5,3,4,4,3,3,3,3,2,3,4,3,3,4,2,3,2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,2,24,1,Danish,BSc,2,4,2,1,1,70,60,75,30,55,65,5,1,3,3,3,0,0.333,0.06666,0.2,0.2,0.2,0,23.31,3.9996,15,6,11,0,59.3333,80,80,80,90,80,80,50,100,100,100,50,0,100,50,74.28571429,30,30,80,50,40,0,100,70,0,20,10,0,30,10,33.57142857,-50,-50,0,-40,-40,-80,50,-30,-100,-80,-40,0,-70,-40,-40.71428571,23,28,2,2,0,47,21,28,1,8,0,40,22,18,45,2,1,2,1,5,5,1,1,2,1,4,2,4,5,3,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,1,21,1,Polish,HighSchool,2,4,2,1,1,95,65,85,85,95,15,5,0,3,4,2,1,0.333333,0,0.2,0.266,0.1333,0.0666,31.666635,0,17,22.61,12.6635,0.999,85,80,60,90,60,90,90,80,0,10,80,10,0,80,100,60,20,10,10,10,60,10,40,20,0,20,0,0,20,80,21.42857143,-60,-50,-80,-50,-30,-80,-40,20,-10,-60,-10,0,-60,-20,-38.57142857,40,0,0,0,0,40,26,22,2,6,0,42,28,14,35,2,1,3,1,2,5,3,1,2,2,3,3,4,5,4,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,1,25,0,Hungarian,BSc,4,4,4,4,1,20,10,25,15,25,65,2,0,3,4,1,5,0.1333,0,0.2,0.2666,0.0666,0.3333,2.666,0,5,3.999,1.665,21.6645,35,90,90,70,60,90,60,80,90,20,80,50,20,100,70,75.71428571,80,70,10,100,100,90,90,100,0,90,90,70,100,100,77.85714286,-10,-20,-60,40,10,30,10,10,-20,10,40,50,0,30,2.142857143,26,26,0,2,0,50,23,32,0,0,1,54,23,16,40,3,1,4,2,5,3,1,1,2,4,4,2,1,1,4,2,15,0,0,0,12,5,9,0,6,7,0,0,0,1,0,0,6,8,0,0,1,10,7,6,0,6,10,0,0,0,0,0,0,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
